simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
46,0.005,0.3056720314320993,0.30363765379098806,0.002,512,4,1.5,13.609375,7.063606108072562,49.89453125,246,0,266,3484,Null,Null,False,88,
46,0.005,0.30680837516854453,0.30856548479799306,0.002,512,4,1.5,13.5859375,7.048659003668712,49.68359375,246,0,266,3478,Null,Null,False,89,
46,0.005,0.30422747313324794,0.3047802223208129,0.002,512,4,1.5,13.5390625,7.025066725661757,49.3515625,248,0,264,3466,Null,Null,False,90,
46,0.005,0.2973253618765803,0.3013347747360635,0.002,512,4,1.5,13.5078125,7.012266038877875,49.171875,250,1,261,3458,Null,Null,False,91,
46,0.005,0.30581087550556785,0.30036034231771735,0.002,512,4,1.5,13.5078125,7.0117089571658635,49.1640625,252,0,260,3458,Null,Null,False,92,
46,0.005,0.300388995791796,0.3065158280428427,0.002,512,4,1.5,13.5078125,7.0117089571658635,49.1640625,252,0,260,3458,Null,Null,False,93,
46,0.005,0.2992894521022601,0.30569809418201943,0.002,512,4,1.5,13.4921875,7.004741697593138,49.06640625,251,1,260,3454,Null,Null,False,94,
46,0.005,0.29617430522846633,0.3006303662704617,0.002,512,4,1.5,13.4765625,6.99609265947786,48.9453125,252,1,259,3450,Null,Null,False,95,
46,0.005,0.3052839277827306,0.3000920132266024,0.002,512,4,1.5,13.4453125,6.979881804156858,48.71875,253,1,258,3442,Null,Null,False,96,
46,0.005,0.2936785169629287,0.2939569002872391,0.002,512,4,1.5,13.421875,6.968679932383177,48.5625,253,1,258,3436,Null,Null,False,97,
46,0.005,0.3018801778530963,0.29302661081987125,0.002,512,4,1.5,13.40625,6.95689855467219,48.3984375,254,0,258,3432,Null,Null,False,98,
46,0.005,0.3012672165277299,0.29646736421114184,0.002,512,4,1.5,13.3515625,6.9265115678817715,47.9765625,255,0,257,3418,Null,Null,False,99,
46,0.005,0.2989516353666496,0.29648242848634987,0.002,512,4,1.5,13.328125,6.913810906439371,47.80078125,256,0,256,3412,Null,Null,False,100,
46,0.005,0.2899856610550704,0.29545308518892044,0.002,512,4,1.5,13.3046875,6.902784764136863,47.6484375,257,1,254,3406,Null,Null,False,101,
46,0.005,0.2922245971119354,0.29611835917625196,0.002,512,4,1.5,13.28125,6.888055785198026,47.4453125,259,0,253,3400,Null,Null,False,102,
46,0.005,0.29230283265550505,0.29672651445279197,0.002,512,4,1.5,13.265625,6.880111736011269,47.3359375,258,1,253,3396,Null,Null,False,103,
46,0.005,0.2910396117928816,0.29906665314060854,0.002,512,4,1.5,13.265625,6.879827850317186,47.33203125,258,0,254,3396,Null,Null,False,104,
46,0.005,0.2912019497212158,0.29485865792633303,0.002,512,4,1.5,13.234375,6.866756421338971,47.15234375,259,1,252,3388,Null,Null,False,105,
46,0.005,0.298410364679247,0.2880531154444712,0.002,512,4,1.5,13.203125,6.847672962401169,46.890625,263,0,249,3380,Null,Null,False,106,
46,0.005,0.29570337777666467,0.2909186562642815,0.002,512,4,1.5,13.1796875,6.837111506330725,46.74609375,264,1,247,3374,Null,Null,False,107,
46,0.005,0.2917717516700412,0.2915292953158575,0.002,512,4,1.5,13.15625,6.824244463675082,46.5703125,266,0,246,3368,Null,Null,False,108,
46,0.005,0.29222709814043724,0.2890713443151891,0.002,512,4,1.5,13.1015625,6.801596779433488,46.26171875,267,3,242,3354,Null,Null,False,109,
46,0.005,0.2899328210819214,0.2905723494410887,0.002,512,4,1.5,13.078125,6.784057598517276,46.0234375,273,0,239,3348,Null,Null,False,110,
46,0.005,0.29159009608284503,0.2919682146920912,0.002,512,4,1.5,13.0546875,6.77080128197542,45.84375,274,0,238,3342,Null,Null,False,111,
46,0.005,0.28596171264672643,0.2958633144739471,0.002,512,4,1.5,13.0546875,6.77080128197542,45.84375,274,0,238,3342,Null,Null,False,112,
46,0.005,0.28833299473133445,0.2966139314058953,0.002,512,4,1.5,13.03125,6.760119728969303,45.69921875,274,1,237,3336,Null,Null,False,113,
46,0.005,0.2903902354147695,0.2832861961165247,0.002,512,4,1.5,12.984375,6.732906597451059,45.33203125,275,0,237,3324,Null,Null,False,114,
46,0.005,0.2897451613968508,0.28975442468343493,0.002,512,4,1.5,12.96875,6.725069702241011,45.2265625,276,0,236,3320,Null,Null,False,115,
46,0.005,0.2935636805897456,0.2930733976488328,0.002,512,4,1.5,12.8984375,6.695089151758922,44.82421875,272,5,235,3302,Null,Null,False,116,
46,0.005,0.2955148970332281,0.2893254432092829,0.002,512,4,1.5,12.9140625,6.70062963459405,44.8984375,274,2,236,3306,Null,Null,False,117,
46,0.005,0.2941247083150189,0.2957856799740235,0.002,512,4,1.5,12.90625,6.696547617989437,44.84375,275,1,236,3304,Null,Null,False,118,
46,0.005,0.2924144088252324,0.29516094079150035,0.002,512,4,1.5,12.8671875,6.674637162423138,44.55078125,278,0,234,3294,Null,Null,False,119,
46,0.005,0.29636591945256696,0.28903403475976464,0.002,512,4,1.5,12.84375,6.6640945559018,44.41015625,278,1,233,3288,Null,Null,False,120,
46,0.005,0.290133611439204,0.29056710462553137,0.002,512,4,1.5,12.796875,6.638841672310012,44.07421875,282,2,228,3276,Null,Null,False,121,
46,0.005,0.28287814159967506,0.2872711487858577,0.002,512,4,1.5,12.78125,6.629420694902383,43.94921875,284,2,226,3272,Null,Null,False,122,
46,0.005,0.2808469001461872,0.275615123842465,0.002,512,4,1.5,12.7578125,6.614378277661476,43.75,288,0,224,3266,Null,Null,False,123,
46,0.005,0.2813350111289772,0.28138778527423647,0.002,512,4,1.5,12.7421875,6.605809469701651,43.63671875,287,1,224,3262,Null,Null,False,124,
46,0.005,0.2794882171585139,0.2782944967739742,0.002,512,4,1.5,12.7265625,6.596637400979381,43.515625,288,1,223,3258,Null,Null,False,125,
46,0.005,0.280544111031682,0.28259641162053417,0.002,512,4,1.5,12.7109375,6.588638421555701,43.41015625,288,1,223,3254,Null,Null,False,126,
46,0.005,0.2843772137434828,0.2795090093592357,0.002,512,4,1.5,12.6875,6.577364118702872,43.26171875,291,0,221,3248,Null,Null,False,127,
46,0.005,0.2768452141004203,0.27804383081579265,0.002,512,4,1.5,12.6328125,6.550286253286951,42.90625,294,1,217,3234,Null,Null,False,128,
46,0.005,0.27547922332574115,0.2804430614306058,0.002,512,4,1.5,12.6171875,6.541334917277971,42.7890625,297,1,214,3230,Null,Null,False,129,
46,0.005,0.27438538995110306,0.27572374645025155,0.002,512,4,1.5,12.578125,6.523095986569568,42.55078125,299,2,211,3220,Null,Null,False,130,
46,0.005,0.28276924083943134,0.2789115578399832,0.002,512,4,1.5,12.578125,6.520400677872488,42.515625,302,0,210,3220,Null,Null,False,131,
46,0.005,0.2804313389148494,0.27497653589872484,0.002,512,4,1.5,12.5625,6.512308058591823,42.41015625,303,0,209,3216,Null,Null,False,132,
46,0.005,0.2773733209794531,0.2749662523544253,0.002,512,4,1.5,12.5234375,6.493987603930269,42.171875,303,1,208,3206,Null,Null,False,133,
46,0.005,0.28160524810060594,0.2821628025105293,0.002,512,4,1.5,12.453125,6.460517103916683,41.73828125,310,2,200,3188,Null,Null,False,134,
46,0.005,0.27075527574976,0.27240131049983285,0.002,512,4,1.5,12.453125,6.461423991660043,41.75,312,0,200,3188,Null,Null,False,135,
46,0.005,0.2751230328017261,0.27218742715253774,0.002,512,4,1.5,12.4453125,6.4559807543083645,41.6796875,313,0,199,3186,Null,Null,False,136,
46,0.005,0.27400384596880323,0.27459188472292173,0.002,512,4,1.5,12.4375,6.452349378327246,41.6328125,313,0,199,3184,Null,Null,False,137,
46,0.005,0.27177725599103664,0.28039516031222433,0.002,512,4,1.5,12.40625,6.435375863148943,41.4140625,314,1,197,3176,Null,Null,False,138,
46,0.005,0.2747700931335707,0.2751431374927842,0.002,512,4,1.5,12.40625,6.433858193183931,41.39453125,314,0,198,3176,Null,Null,False,139,
46,0.005,0.27221405961772227,0.2760407224330035,0.002,512,4,1.5,12.390625,6.4262644670134765,41.296875,314,0,198,3172,Null,Null,False,140,
46,0.005,0.27926510398993676,0.2713454410810441,0.002,512,4,1.5,12.3828125,6.4223121809827965,41.24609375,314,0,198,3170,Null,Null,False,141,
46,0.005,0.26844507885238833,0.2741484993196305,0.002,512,4,1.5,12.3671875,6.41531371017817,41.15625,314,1,197,3166,Null,Null,False,142,
46,0.005,0.2714663922524414,0.2679377430754254,0.002,512,4,1.5,12.3515625,6.406173780034382,41.0390625,316,0,196,3162,Null,Null,False,143,
46,0.005,0.2788963097089562,0.2714222142727719,0.002,512,4,1.5,12.34375,6.402819203288502,40.99609375,316,0,196,3160,Null,Null,False,144,
46,0.005,0.2702277494756308,0.27388891434318163,0.002,512,4,1.5,12.3359375,6.40007324176841,40.9609375,315,1,196,3158,Null,Null,False,145,
46,0.005,0.2754303245925851,0.2744592144262199,0.002,512,4,1.5,12.3046875,6.385714036033872,40.77734375,318,2,192,3150,Null,Null,False,146,
46,0.005,0.27462954554505803,0.2705157314948349,0.002,512,4,1.5,12.2890625,6.378369207720732,40.68359375,320,1,191,3146,Null,Null,False,147,
46,0.005,0.2767172356425909,0.27414389701110387,0.002,512,4,1.5,12.28125,6.376531678741979,40.66015625,320,2,190,3144,Null,Null,False,148,
46,0.005,0.26811528708089827,0.27582116608005225,0.002,512,4,1.5,12.28125,6.375612715653296,40.6484375,322,1,189,3144,Null,Null,False,149,
46,0.005,0.2711876347411758,0.27103879873457726,0.002,512,4,1.5,12.25,6.3596629234575,40.4453125,327,1,184,3136,Null,Null,False,150,
46,0.005,0.27511638534735106,0.2674618286497331,0.002,512,4,1.5,12.21875,6.343980907127637,40.24609375,329,1,182,3128,Null,Null,False,151,
46,0.005,0.27227729565589653,0.2678450756127917,0.002,512,4,1.5,12.1953125,6.332271018363001,40.09765625,329,1,182,3122,Null,Null,False,152,
46,0.005,0.27187316780521886,0.26059443030809115,0.002,512,4,1.5,12.171875,6.319921380048964,39.94140625,335,0,177,3116,Null,Null,False,153,
46,0.005,0.26852536735767796,0.2711226369079368,0.002,512,4,1.5,12.15625,6.3128093983582305,39.8515625,335,0,177,3112,Null,Null,False,154,
46,0.005,0.27402772920915874,0.2717005368921974,0.002,512,4,1.5,12.140625,6.302591232977115,39.72265625,335,0,177,3108,Null,Null,False,155,
46,0.005,0.2692809642725317,0.2746428629511506,0.002,512,4,1.5,12.1171875,6.289872812704562,39.5625,335,0,177,3102,Null,Null,False,156,
46,0.005,0.27100131940631567,0.2711227194524991,0.002,512,4,1.5,12.109375,6.285834769543342,39.51171875,335,0,177,3100,Null,Null,False,157,
46,0.005,0.2708952147436159,0.27024713362357056,0.002,512,4,1.5,12.0546875,6.263423085661706,39.23046875,332,4,176,3086,Null,Null,False,158,
47,0.005,0.34663806398528374,0.3480807074914716,0.002,512,4,1.5,15.921875,8.1967981553775,67.1875,126,0,386,4076,Null,Null,False,0,
47,0.005,0.3431842975883155,0.34179660208961815,0.002,512,4,1.5,15.875,8.173174490367865,66.80078125,129,0,383,4064,Null,Null,False,1,
47,0.005,0.338571330178543,0.3394474815316397,0.002,512,4,1.5,15.8203125,8.145167278822456,66.34375,130,0,382,4050,Null,Null,False,2,
47,0.005,0.340904376410734,0.3395339823026051,0.002,512,4,1.5,15.796875,8.132448508905544,66.13671875,130,0,382,4044,Null,Null,False,3,
47,0.005,0.33713197800367056,0.33483718487134084,0.002,512,4,1.5,15.7578125,8.1146568781434,65.84765625,132,0,380,4034,Null,Null,False,4,
47,0.005,0.33863982264740433,0.33463218764160996,0.002,512,4,1.5,15.7421875,8.105746418436738,65.703125,133,0,379,4030,Null,Null,False,5,
47,0.005,0.3337297942136872,0.33146473936978593,0.002,512,4,1.5,15.7109375,8.090069143709465,65.44921875,134,0,378,4022,Null,Null,False,6,
47,0.005,0.33458729593832937,0.33114963205311965,0.002,512,4,1.5,15.6796875,8.074845199754606,65.203125,135,0,377,4014,Null,Null,False,7,
47,0.005,0.3332341355192491,0.3319990607210993,0.002,512,4,1.5,15.6484375,8.057895972274649,64.9296875,137,0,375,4006,Null,Null,False,8,
47,0.005,0.331086372618036,0.32986327080696176,0.002,512,4,1.5,15.609375,8.039939365443,64.640625,140,0,372,3996,Null,Null,False,9,
47,0.005,0.3279755913695478,0.32790464845501877,0.002,512,4,1.5,15.578125,8.024376922852017,64.390625,140,0,372,3988,Null,Null,False,10,
47,0.005,0.32805715173495664,0.3256505586382461,0.002,512,4,1.5,15.5625,8.017558855412288,64.28125,140,0,372,3984,Null,Null,False,11,
47,0.005,0.3245417654535252,0.32942733633380306,0.002,512,4,1.5,15.515625,7.995115696473691,63.921875,144,0,368,3972,Null,Null,False,12,
47,0.005,0.3288318675962465,0.3240468901408824,0.002,512,4,1.5,15.484375,7.981668450267776,63.70703125,147,0,365,3964,Null,Null,False,13,
47,0.005,0.3218953154667529,0.3295699749228449,0.002,512,4,1.5,15.4609375,7.968933821409236,63.50390625,147,0,365,3958,Null,Null,False,14,
47,0.005,0.3276747821131263,0.3278846118011045,0.002,512,4,1.5,15.4296875,7.953969134966517,63.265625,149,0,363,3950,Null,Null,False,15,
47,0.005,0.33364547766147146,0.33092191321100495,0.002,512,4,1.5,15.40625,7.944140922717824,63.109375,149,1,362,3944,Null,Null,False,16,
47,0.005,0.3266381879054828,0.32285463239148227,0.002,512,4,1.5,15.3671875,7.924940851514288,62.8046875,151,0,361,3934,Null,Null,False,17,
47,0.005,0.32918010830397093,0.3237865941543575,0.002,512,4,1.5,15.359375,7.921736315354103,62.75390625,153,0,359,3932,Null,Null,False,18,
47,0.005,0.32431199163710966,0.32610795270025505,0.002,512,4,1.5,15.34375,7.914089492797007,62.6328125,155,0,357,3928,Null,Null,False,19,
47,0.005,0.32362372726298905,0.32995048690033646,0.002,512,4,1.5,15.3046875,7.896300557856192,62.3515625,159,0,353,3918,Null,Null,False,20,
47,0.005,0.3223408548449095,0.31865372862138,0.002,512,4,1.5,15.265625,7.878967254659712,62.078125,160,0,352,3908,Null,Null,False,21,
47,0.005,0.3230210967783511,0.3256063028699251,0.002,512,4,1.5,15.2265625,7.858862433584138,61.76171875,162,0,350,3898,Null,Null,False,22,
47,0.005,0.3220270612124203,0.33044317369181386,0.002,512,4,1.5,15.1875,7.842691661668206,61.5078125,165,0,347,3888,Null,Null,False,23,
47,0.005,0.32813262612124605,0.32729406576817055,0.002,512,4,1.5,15.171875,7.83621400932874,61.40625,166,0,346,3884,Null,Null,False,24,
47,0.005,0.3266851073871989,0.3251645786284455,0.002,512,4,1.5,15.109375,7.805246632874582,60.921875,169,0,343,3868,Null,Null,False,25,
47,0.005,0.32325975607091506,0.3250063361959503,0.002,512,4,1.5,15.0703125,7.783696904427869,60.5859375,169,1,342,3858,Null,Null,False,26,
47,0.005,0.32738574732902603,0.32794198083745063,0.002,512,4,1.5,15.0546875,7.774407131736799,60.44140625,170,0,342,3854,Null,Null,False,27,
47,0.005,0.3228785886474783,0.32627691298750783,0.002,512,4,1.5,15.0234375,7.757808566212497,60.18359375,172,0,340,3846,Null,Null,False,28,
47,0.005,0.32324924752117656,0.319985446721078,0.002,512,4,1.5,15.0078125,7.749243914731295,60.05078125,173,0,339,3842,Null,Null,False,29,
47,0.005,0.3220497741579187,0.32843225049304536,0.002,512,4,1.5,14.96875,7.732086151227235,59.78515625,178,0,334,3832,Null,Null,False,30,
47,0.005,0.32577044953945045,0.3246835099000296,0.002,512,4,1.5,14.9375,7.713877510694605,59.50390625,178,0,334,3824,Null,Null,False,31,
47,0.005,0.32268191047242967,0.3211216768329592,0.002,512,4,1.5,14.9296875,7.710078631246247,59.4453125,179,0,333,3822,Null,Null,False,32,
47,0.005,0.32555184482546795,0.3204349999318735,0.002,512,4,1.5,14.890625,7.6920718112872555,59.16796875,179,0,333,3812,Null,Null,False,33,
47,0.005,0.3222790530721753,0.32224779955045557,0.002,512,4,1.5,14.859375,7.675295189763062,58.91015625,180,0,332,3804,Null,Null,False,34,
47,0.005,0.32972695391736506,0.3242600658237298,0.002,512,4,1.5,14.8203125,7.653889942375707,58.58203125,180,0,332,3794,Null,Null,False,35,
47,0.005,0.3243116974569218,0.32052508333618956,0.002,512,4,1.5,14.78125,7.632936443466564,58.26171875,181,0,331,3784,Null,Null,False,36,
47,0.005,0.33026564802123837,0.3214959107599642,0.002,512,4,1.5,14.7578125,7.620387949441945,58.0703125,183,0,329,3778,Null,Null,False,37,
47,0.005,0.31871050796655287,0.3259884176082406,0.002,512,4,1.5,14.7421875,7.612694989292557,57.953125,185,0,327,3774,Null,Null,False,38,
47,0.005,0.3243541276402866,0.32392331330325197,0.002,512,4,1.5,14.71875,7.601397897755386,57.78125,187,0,325,3768,Null,Null,False,39,
47,0.005,0.3246061085032048,0.3221808145559457,0.002,512,4,1.5,14.6953125,7.591113225344488,57.625,188,0,324,3762,Null,Null,False,40,
47,0.005,0.31515992284871475,0.3157389358724494,0.002,512,4,1.5,14.65625,7.57050196486336,57.3125,192,0,320,3752,Null,Null,False,41,
47,0.005,0.32301884048900564,0.3185754619872154,0.002,512,4,1.5,14.6484375,7.567405433832655,57.265625,193,0,319,3750,Null,Null,False,42,
47,0.005,0.3237063417872894,0.3200783922968089,0.002,512,4,1.5,14.6015625,7.545952971626579,56.94140625,195,0,317,3738,Null,Null,False,43,
47,0.005,0.320337332895023,0.32049752552445887,0.002,512,4,1.5,14.5703125,7.529888362386258,56.69921875,198,0,314,3730,Null,Null,False,44,
47,0.005,0.3180605154805829,0.3156243143602364,0.002,512,4,1.5,14.5390625,7.515088988162415,56.4765625,201,0,311,3722,Null,Null,False,45,
47,0.005,0.31947405113356464,0.31815692244064353,0.002,512,4,1.5,14.4921875,7.494789856960634,56.171875,206,0,306,3710,Null,Null,False,46,
47,0.005,0.3140599432081823,0.31842005145694885,0.002,512,4,1.5,14.4375,7.471560663609712,55.82421875,205,1,306,3696,Null,Null,False,47,
47,0.005,0.3151840716923864,0.3179112934416367,0.002,512,4,1.5,14.4296875,7.466853838799846,55.75390625,207,0,305,3694,Null,Null,False,48,
47,0.005,0.3192359008633089,0.3149060634470098,0.002,512,4,1.5,14.3984375,7.452977592881921,55.546875,210,0,302,3686,Null,Null,False,49,
47,0.005,0.3129355815188093,0.31976096388908504,0.002,512,4,1.5,14.34375,7.4275143049340535,55.16796875,210,1,301,3672,Null,Null,False,50,
47,0.005,0.32047145077348316,0.31455651242129357,0.002,512,4,1.5,14.3125,7.41119297077063,54.92578125,213,0,299,3664,Null,Null,False,51,
47,0.005,0.32022844322464783,0.31544000368441916,0.002,512,4,1.5,14.28125,7.399060328852577,54.74609375,213,1,298,3656,Null,Null,False,52,
47,0.005,0.3127199292115922,0.3157326047626118,0.002,512,4,1.5,14.2734375,7.3921939402318175,54.64453125,216,0,296,3654,Null,Null,False,53,
47,0.005,0.31232022762959877,0.3178000050510057,0.002,512,4,1.5,14.21875,7.366520549078785,54.265625,219,0,293,3640,Null,Null,False,54,
47,0.005,0.3140444442001237,0.30713584314353437,0.002,512,4,1.5,14.1953125,7.355110893113713,54.09765625,222,0,290,3634,Null,Null,False,55,
47,0.005,0.3118668240957082,0.30943604982971595,0.002,512,4,1.5,14.171875,7.344215410784191,53.9375,225,0,287,3628,Null,Null,False,56,
47,0.005,0.30941702978846863,0.3126149974347542,0.002,512,4,1.5,14.1640625,7.341023430013012,53.890625,225,0,287,3626,Null,Null,False,57,
47,0.005,0.31605280686193193,0.31654365464881484,0.002,512,4,1.5,14.15625,7.337830060719586,53.84375,225,0,287,3624,Null,Null,False,58,
47,0.005,0.3150552856508686,0.31657541713769477,0.002,512,4,1.5,14.109375,7.314102388536819,53.49609375,227,0,285,3612,Null,Null,False,59,
47,0.005,0.31992031357049744,0.3084297728797083,0.002,512,4,1.5,14.09375,7.3068888728377415,53.390625,228,0,284,3608,Null,Null,False,60,
47,0.005,0.308719196584069,0.3151994148163497,0.002,512,4,1.5,14.0703125,7.293779455810273,53.19921875,228,0,284,3602,Null,Null,False,61,
47,0.005,0.3060141183721876,0.3065948977477684,0.002,512,4,1.5,14.0546875,7.287081891950988,53.1015625,228,1,283,3598,Null,Null,False,62,
47,0.005,0.3074282585436908,0.31554426626686305,0.002,512,4,1.5,14.0234375,7.273936777976559,52.91015625,230,1,281,3590,Null,Null,False,63,
47,0.005,0.31248692361104646,0.30818389510190713,0.002,512,4,1.5,14.015625,7.26614581466681,52.796875,230,0,282,3588,Null,Null,False,64,
47,0.005,0.31189395578633694,0.314893261362582,0.002,512,4,1.5,14.0,7.258077396941975,52.6796875,231,0,281,3584,Null,Null,False,65,
47,0.005,0.312850683781841,0.31213625804712875,0.002,512,4,1.5,13.9921875,7.254847517350037,52.6328125,232,0,280,3582,Null,Null,False,66,
47,0.005,0.3158806028682478,0.30804329655078455,0.002,512,4,1.5,13.9765625,7.246227466758134,52.5078125,233,0,279,3578,Null,Null,False,67,
47,0.005,0.3059686779815448,0.31002283598660874,0.002,512,4,1.5,13.953125,7.234088142260917,52.33203125,234,0,278,3572,Null,Null,False,68,
47,0.005,0.30760380957527267,0.3069193690640669,0.002,512,4,1.5,13.8984375,7.20866449142974,51.96484375,234,2,276,3558,Null,Null,False,69,
47,0.005,0.3151441488973762,0.3061870762332246,0.002,512,4,1.5,13.8984375,7.206225607070597,51.9296875,237,0,275,3558,Null,Null,False,70,
